Date,Open,High,Low,Close,Volume,AdjClose
2002-07-30,81.9400,82.1200,81.7000,81.7700,41300,40.1386
2002-07-31,82.0500,82.5800,82.0500,82.5200,32600,40.5067
2002-08-01,82.5400,82.9000,82.5200,82.8600,71400,40.6736
2002-08-02,83.0200,83.7000,82.9000,83.5000,120300,40.9878
2002-08-05,83.6800,83.9200,83.5300,83.9200,159300,41.1940
2002-08-06,83.5100,83.5100,83.0300,83.2400,90100,40.8601
2002-08-07,83.1900,83.6500,83.1000,83.5000,38100,40.9878
2002-08-08,83.3300,83.4000,83.0900,83.2100,142600,40.8454
2002-08-09,83.3200,83.8800,83.3200,83.8300,99600,41.1498
2002-08-12,84.1000,84.2800,83.9500,84.0000,38100,41.2332
2002-08-13,84.3200,84.7400,84.0600,84.6700,109300,41.5621
2002-08-14,84.9900,85.2300,84.3600,84.4200,146100,41.4394
2002-08-15,84.0000,84.3300,83.7500,83.9300,60500,41.1988
2002-08-16,84.2500,84.2700,83.2700,83.3800,55800,40.9289
2002-08-19,83.5100,83.5100,83.1300,83.4600,41600,40.9681
2002-08-20,83.8000,84.2300,83.7000,84.2300,56900,41.3461
2002-08-21,83.7800,84.0400,83.7000,84.0200,37900,41.2430
2002-08-22,83.8000,83.8000,83.5000,83.5700,43600,41.0221
2002-08-23,83.7200,84.0000,83.6600,83.9500,26500,41.2087
2002-08-26,83.9200,84.2000,83.8700,83.9900,27800,41.2283
2002-08-27,83.7500,83.9300,83.5700,83.7400,38800,41.1056
2002-08-28,84.0900,84.1700,84.0000,84.0500,40200,41.2577
2002-08-29,84.5700,84.5900,84.3300,84.4400,101500,41.4492
2002-08-30,84.5800,84.6400,84.3000,84.6000,28900,41.5277
2002-09-03,85.0900,85.6000,85.0000,85.2300,110700,41.9809
2002-09-04,85.1600,85.4500,85.0800,85.2000,77300,41.9661
2002-09-05,85.6000,85.6500,85.1900,85.5400,57900,42.1335
2002-09-06,85.0900,85.2500,84.8400,84.8800,32200,41.8085
2002-09-09,84.9400,85.1500,84.7500,84.7600,88800,41.7494
2002-09-10,84.7100,85.2100,84.6600,85.0600,21400,41.8971
2002-09-11,84.6100,84.7500,84.4900,84.7500,77500,41.7444
2002-09-12,84.8000,85.2300,84.8000,85.1900,39900,41.9612
2002-09-13,85.3800,85.6500,85.2900,85.5900,125900,42.1582
2002-09-16,85.7100,85.9200,85.6200,85.6200,108700,42.1730
2002-09-17,85.4000,85.9600,85.4000,85.9000,30400,42.3110
2002-09-18,85.9200,86.2200,85.9100,86.0000,76400,42.3602
2002-09-19,86.4200,86.4700,86.1200,86.4300,61100,42.5719
2002-09-20,86.3000,86.4800,86.2000,86.4000,128600,42.5572
2002-09-23,86.8800,87.0600,86.7200,86.8900,293700,42.7986
2002-09-24,87.0600,87.4500,86.8800,87.2000,158200,42.9512
2002-09-25,86.7000,86.9900,86.4000,86.5400,88900,42.6262
