Date,Open,High,Low,Close,Volume,AdjClose
2002-07-30,101.3000,102.0000,101.2500,101.3700,21200,36.3794
2002-07-31,101.8000,102.2500,101.5500,101.9900,272000,36.6020
2002-08-01,102.4000,103.1000,102.3000,102.9900,111700,36.9608
2002-08-02,102.9000,103.3000,102.4500,103.2000,29200,37.0362
2002-08-05,103.6500,103.6500,102.5100,102.9500,166500,36.9464
2002-08-06,102.5000,102.6500,102.1000,102.6000,430100,36.8208
2002-08-07,102.7000,103.1000,102.2000,102.8900,33100,36.9249
2002-08-08,103.0000,103.0000,102.3300,102.5900,83600,36.8172
2002-08-09,102.8000,103.1800,102.6100,103.0000,273800,36.9644
2002-08-12,103.1000,103.3100,102.9500,103.1400,69100,37.0146
2002-08-13,103.4800,103.9900,103.1500,103.9900,36400,37.3197
2002-08-14,104.0200,104.7000,104.0000,104.0300,76400,37.3341
2002-08-15,104.2500,104.2500,103.5000,103.7200,132000,37.2228
2002-08-16,104.4000,104.4000,103.2000,103.2200,57400,37.0434
2002-08-19,103.6500,104.0400,103.6000,103.8000,18700,37.2515
2002-08-20,104.8000,104.9500,104.4400,104.9100,262800,37.6499
2002-08-21,105.0000,105.1500,104.7000,105.0500,22300,37.7001
2002-08-22,105.2500,105.2500,104.7700,104.9000,161800,37.6463
2002-08-23,105.2000,105.3000,104.8500,105.2000,47500,37.7539
2002-08-26,105.0000,105.4000,105.0000,105.3100,28900,37.7934
2002-08-27,105.2000,105.2500,104.7500,105.0500,202400,37.7001
2002-08-28,105.4000,105.6900,105.1500,105.2500,307900,37.7718
2002-08-29,105.8000,105.9000,105.3000,105.6400,42900,37.9118
2002-08-30,106.0000,106.0000,105.3000,105.7000,36500,37.9334
2002-09-03,105.9000,106.0500,105.6500,105.6500,49300,38.1134
2002-09-04,106.1000,106.1500,105.7500,106.0400,1690000,38.2541
2002-09-05,106.6000,106.7000,105.8200,106.3400,138300,38.3623
2002-09-06,106.3300,106.3300,105.2000,105.6200,224800,38.1026
2002-09-09,105.2500,106.0000,105.2500,105.6900,53600,38.1278
2002-09-10,105.2600,106.3500,105.2500,106.1400,176800,38.2901
2002-09-11,105.5000,106.0000,105.2200,106.0000,125500,38.2397
2002-09-12,106.2000,106.7400,105.9000,106.5500,523900,38.4380
2002-09-13,106.8000,106.9200,106.2500,106.7300,93400,38.5030
2002-09-16,107.5900,107.5900,106.9200,107.1500,32200,38.6545
2002-09-17,107.2500,108.2300,106.7500,107.2300,135500,38.6834
2002-09-18,107.4000,107.4000,106.8400,107.1000,214400,38.6365
2002-09-19,107.4000,107.4600,106.8500,107.1000,143000,38.6365
2002-09-20,107.1000,107.1500,106.7000,107.1500,46900,38.6545
2002-09-23,107.5000,107.5000,106.8000,106.8200,75100,38.5354
2002-09-24,106.9000,107.7000,106.4000,106.8000,229100,38.5282
2002-09-25,106.7000,106.9500,106.1200,106.5800,97000,38.4489
2002-09-26,106.0100,106.7600,105.8000,106.7000,280200,38.4922
2002-09-27,106.9000,107.5500,106.5600,107.5500,301400,38.7988
2002-09-30,107.6000,107.8500,107.1500,107.3500,105200,38.7266
2002-10-01,106.9000,107.0000,106.5000,106.8300,333500,38.7002
2002-10-02,107.0000,107.0000,106.4800,106.8000,314000,38.6893
2002-10-03,107.0500,107.0500,106.5000,106.7500,160500,38.6712
2002-10-04,105.6500,106.6500,105.6500,106.5000,123300,38.5807
2002-10-07,106.4000,106.4000,106.0000,106.0000,61300,38.3995
2002-10-08,105.0000,105.8000,105.0000,105.0100,281800,38.0409
2002-10-09,105.0000,105.0000,104.1500,104.6200,300600,37.8996
2002-10-10,104.1000,104.6000,103.7000,104.6000,116600,37.8924
2002-10-11,105.3500,105.3500,104.4800,104.9000,86100,38.0011
2002-10-14,104.9000,105.2700,104.7700,105.0900,47600,38.0699
2002-10-15,103.8000,104.6500,103.8000,103.8500,47600,37.6207
2002-10-16,103.7500,104.7000,103.4000,103.6000,1124900,37.5301
2002-10-17,103.2500,103.2500,102.4000,102.8200,638900,37.2475
2002-10-18,102.7500,103.1000,101.9000,103.0900,599800,37.3454
2002-10-21,103.4000,103.4000,102.3100,102.4800,183400,37.1244
2002-10-22,102.4500,103.0900,102.4500,102.9000,464900,37.2765
2002-10-23,102.8100,103.5000,102.6000,103.1000,128500,37.3490
2002-10-24,103.0000,103.5000,102.7000,103.4900,30600,37.4903
2002-10-25,104.0700,104.2000,103.4400,104.2000,58500,37.7475
2002-10-28,104.4900,104.5000,104.2000,104.4900,771200,37.8526
2002-10-29,104.9000,105.4800,104.5000,105.1000,29200,38.0735
2002-10-30,105.0000,105.4800,104.7500,105.1200,828500,38.0807
2002-10-31,105.4300,106.2500,105.4300,106.2500,111000,38.4901
2002-11-01,105.7300,105.7300,104.7000,104.9800,13100,38.2160
2002-11-04,105.0000,105.2000,104.3500,105.2000,155200,38.2960
2002-11-05,105.7000,105.7000,104.6500,105.0900,53100,38.2560
2002-11-06,105.6500,106.2800,105.0200,105.4100,598300,38.3725
2002-11-07,106.4400,106.9000,106.2200,106.9000,247800,38.9149
2002-11-08,107.1500,107.1500,102.5700,107.0400,847700,38.9659
2002-11-11,107.5000,107.5000,107.1600,107.3300,18100,39.0714
2002-11-12,107.3000,107.3000,106.4400,106.4400,26300,38.7475
2002-11-13,106.9700,106.9700,106.4300,106.8500,339400,38.8967
2002-11-14,106.2000,106.8100,106.0100,106.1400,120300,38.6383
2002-11-15,106.3000,106.8000,106.1500,106.7500,112900,38.8603
2002-11-18,106.8600,107.5500,106.6100,107.4900,50400,39.1297
2002-11-19,107.6400,107.6400,107.0300,107.2900,22600,39.0569
2002-11-20,107.9300,107.9300,106.9400,106.9400,81200,38.9295
2002-11-21,106.9000,106.9900,106.3400,106.9400,239200,38.9295
2002-11-22,106.7500,106.8900,106.5000,106.5000,1099900,38.7693
2002-11-25,106.8100,106.8400,106.4100,106.4900,28100,38.7657
2002-11-26,106.6500,107.0900,106.6000,107.0900,75800,38.9841
2002-11-27,106.9000,106.9900,106.2000,106.4900,123000,38.7657
2002-11-29,106.7000,106.8000,106.0200,106.4900,17200,38.7657
2002-12-02,105.7800,106.3900,105.3000,106.2100,63300,38.8296
2002-12-03,106.2000,106.5900,106.1600,106.4000,2064200,38.8991
2002-12-04,106.4000,106.5400,106.1000,106.4000,248700,38.8991
2002-12-05,106.1200,106.8400,106.1000,106.6400,123500,38.9868
2002-12-06,107.2000,107.3400,106.1100,106.7000,297400,39.0088
2002-12-09,106.8500,107.1000,106.5000,106.7000,63500,39.0088
2002-12-10,106.5100,106.9900,106.5100,106.9000,115600,39.0819
2002-12-11,107.3000,107.4500,106.8100,107.3500,217600,39.2464
2002-12-12,107.2500,107.5900,106.9300,107.3500,26800,39.2464
2002-12-13,106.9000,107.3900,106.7600,106.8000,44900,39.0454
2002-12-16,107.3500,107.3500,106.7500,106.7500,317400,39.0270
2002-12-17,107.6000,107.6000,106.8100,107.1500,294400,39.1733
2002-12-18,107.5000,107.7200,107.2500,107.6900,46800,39.3707
2002-12-19,108.0500,108.3800,107.5500,108.3800,50600,39.6230
2002-12-20,108.4500,108.4500,108.0100,108.4100,39800,39.6340
2002-12-23,108.3000,108.5000,108.0400,108.4300,23900,39.6413
2002-12-24,108.5000,109.0000,108.4000,108.6600,14500,39.7253
2002-12-26,108.3300,109.0200,108.3300,109.0200,14100,39.8569
2002-12-27,109.2500,109.6700,109.0000,109.6500,16500,40.0873
2002-12-30,109.8500,110.1000,109.5000,109.9800,30200,40.2079
2002-12-31,109.7000,109.9100,109.3500,109.6900,96100,40.2884
2003-01-02,108.9700,108.9700,107.0100,107.3300,66700,39.4215
2003-01-03,107.6000,107.9400,107.2600,107.9400,23800,39.6456
2003-01-06,107.7500,107.8900,107.1500,107.8900,623000,39.6273
2003-01-07,107.8500,108.4200,107.4100,108.3000,45100,39.7778
2003-01-08,108.6000,108.7500,108.2000,108.4100,107600,39.8182
