Date,Open,High,Low,Close,Volume,AdjClose
2003-12-05,101.5000,102.2000,101.5000,101.8500,48500,49.3300
2003-12-08,101.9000,101.9100,101.6500,101.7600,43900,49.2864
2003-12-09,101.8500,102.0400,101.5000,101.5000,80000,49.1605
2003-12-10,101.8500,101.8900,101.6400,101.7700,98000,49.2913
2003-12-11,101.4700,102.2800,101.4700,102.1700,75500,49.4850
2003-12-12,102.1000,102.3400,102.0900,102.0900,82000,49.4462
2003-12-15,102.0000,102.1400,101.6900,101.8700,146300,49.3397
2003-12-16,101.6700,101.8200,101.4800,101.7600,135400,49.2864
2003-12-17,102.0500,102.1000,101.7000,101.7300,138400,49.2719
2003-12-18,101.7500,102.1800,101.7500,102.1700,107400,49.4850
2003-12-19,101.8500,102.2000,101.8400,102.1200,87800,49.4608
2003-12-22,102.0800,102.1300,101.8000,102.0100,287300,49.4075
2003-12-23,101.8100,101.8900,101.5000,101.5000,111400,49.1605
2003-12-24,101.9000,102.0900,101.7800,102.0700,34600,49.4366
2003-12-26,102.1900,102.2500,102.1300,102.2500,32800,49.5238
2003-12-29,102.0300,102.1000,101.8400,101.9500,127300,49.3784
2003-12-30,101.6800,101.9200,101.6000,101.6800,103300,49.2477
2003-12-31,101.7200,101.8000,101.6800,101.7100,74800,49.3190
2004-01-02,101.5000,101.6400,101.2000,101.4900,106900,49.2123
2004-01-05,101.1500,101.3500,101.0800,101.3500,115700,49.1444
2004-01-06,101.5900,102.0500,101.5500,102.0000,114000,49.4596
2004-01-07,101.9000,102.2300,101.8200,102.0800,101700,49.4984
2004-01-08,101.8600,102.0800,101.3800,101.6900,132100,49.3092
2004-01-09,102.5000,102.5300,102.2300,102.4600,112800,49.6826
2004-01-12,102.2600,102.7300,102.2200,102.3800,132500,49.6438
2004-01-13,102.4400,102.8800,102.3800,102.8800,115400,49.8862
2004-01-14,102.8500,102.9300,102.6800,102.9000,85400,49.8960
2004-01-15,102.8100,103.0300,102.7400,103.0300,63300,49.9590
2004-01-16,103.2800,103.2800,102.9300,103.0800,101200,49.9833
2004-01-20,102.9000,103.1200,102.8500,102.9900,140200,49.9396
2004-01-21,103.1900,103.4600,103.1100,103.4100,174600,50.1433
2004-01-22,103.3600,103.6300,103.2200,103.5800,175400,50.2257
2004-01-23,103.6300,103.7200,102.8500,102.8500,257400,49.8717
2004-01-26,102.7800,102.7900,102.4300,102.4700,242000,49.6875
2004-01-27,102.4900,102.9100,102.4900,102.8800,243500,49.8862
2004-01-28,102.8600,103.2200,102.3800,102.4600,282300,49.6826
2004-01-29,102.3200,102.4500,102.1000,102.4100,219200,49.6584
2004-01-30,102.5400,102.9800,102.4900,102.9500,111700,49.9202
2004-02-02,102.9800,103.3300,102.9000,103.1300,161500,50.0075
2004-02-03,103.4900,103.4900,103.2800,103.3200,112500,50.0997
2004-02-04,103.2200,103.3800,103.1900,103.3200,128900,50.0997
2004-02-05,103.2600,103.3100,102.8100,103.0100,169000,49.9493
2004-02-06,103.4300,103.5900,103.3500,103.4300,156400,50.1530
2004-02-09,103.5200,103.6800,103.5200,103.6400,144800,50.2548
2004-02-10,103.5600,103.5600,103.2600,103.3600,185200,50.1190
2004-02-11,103.2100,103.9700,103.1600,103.7800,195800,50.3227
2004-02-12,103.7300,103.8200,103.4700,103.4900,188900,50.1821
2004-02-13,103.8300,104.2900,103.7000,104.2900,123000,50.5700
2004-02-17,103.8600,103.9000,103.7000,103.7800,186400,50.3227
2004-02-18,103.9300,103.9800,103.7800,103.8000,129900,50.3324
2004-02-19,103.5000,103.8400,103.5000,103.8400,85000,50.3518
2004-02-20,103.7700,103.7900,103.4600,103.5500,119300,50.2111
2004-02-23,103.5700,103.8800,103.5500,103.8800,113500,50.3712
2004-02-24,103.9400,104.2000,103.9400,104.1000,167500,50.4778
